jump_id,frame_idx,body_ski_angle,knee_angle_r,hip_height
JP0035,180,16.549356835958516,150.14235839323655,0.5001984654366434
JP0035,181,19.175819593936115,150.15290652691712,0.5001954150701211
JP0035,182,21.815550396734015,149.7387141153425,0.5001921110812986
JP0035,184,19.871569956005445,147.39867555840047,0.5000970353890009
JP0035,185,14.308876658364895,145.66985399555335,0.5000004685243299
JP0035,186,7.773708876308335,143.73853134522727,0.4998973437114038
JP0035,187,0.3645075433617511,142.54642530363316,0.49978523077212766
JP0035,188,7.654435142939706,139.11377371272872,0.49967345621505366
JP0035,190,16.405598828185674,135.7417494294172,0.4995633390343921
JP0035,191,17.00963684863976,135.5946434239874,0.4995707855883452
JP0035,192,17.60126229467407,135.52061059775528,0.4995792066663257
JP0035,193,18.180525274031716,135.5177147236766,0.4995856247410331
JP0035,194,18.745042565872303,135.58062208763872,0.49959303891831963
JP0035,195,19.296590897433898,135.70376918549135,0.4995995224128429
JP0035,196,19.832565722976675,135.88693211723916,0.49960652416336127
JP0035,197,20.35408842645143,136.12615475358535,0.4996131116583843
JP0035,198,20.86144642882577,136.41739727382148,0.4996193188153786
JP0035,199,21.353627983696335,136.75957321414106,0.49962561183802523
JP0035,200,21.832487785535122,137.1489647780879,0.49963155892819144
JP0035,201,22.296116013714382,137.58460625420676,0.4996380557720965
JP0035,202,22.746775482964978,138.0640951343218,0.49964379581408136
JP0035,203,23.184601462283563,138.58354554241473,0.49964881776212156
JP0035,204,23.608449620364645,139.14267136449786,0.4996548422003416
JP0035,205,24.020188982091327,139.73829012001372,0.49966101216539904
JP0035,206,24.42016929670529,140.36920708793517,0.49966609158687036
JP0035,207,24.807692225839492,141.0343692650919,0.49967176297289506
JP0035,208,25.18410743956638,141.73134152077577,0.4996776161129506
JP0035,209,25.54939357322064,142.45830291288698,0.49968325227303145
JP0035,210,25.903298307219607,143.21411960713965,0.4996894955270308
JP0035,211,26.248080027063114,143.99626462992325,0.4996947492125815
JP0035,212,26.582851281595246,144.80320036414145,0.4997002385042111
JP0035,213,26.90805958505671,145.63253019245073,0.4997059806197768
JP0035,214,27.223996082764568,146.48582927533903,0.4997115944678495
JP0035,215,27.531636147597176,147.35856628626405,0.49971750722648345
JP0035,216,27.83020872364407,148.24977647264785,0.49972413592237086
JP0035,217,28.121184662549325,149.15951906951182,0.4997303630060945
JP0035,218,28.4044963802925,150.08400249649185,0.49973665990263805
JP0035,219,28.679982364241546,151.0231934624367,0.49974352326178584
JP0035,220,28.94903726571299,151.97528705023265,0.4997511239715309
JP0035,221,29.21060401875084,152.93912788208186,0.4997589410321951
JP0035,222,29.465291698750686,153.9133276724913,0.49976832748252764
JP0035,226,22.72205502270852,177.04554212548774,0.5040370693634846
JP0035,228,16.959026059615752,177.15049299822434,0.5042598842664725
JP0035,230,11.49283496310067,178.8621140365716,0.5004996390179626
JP0035,232,6.715624257642343,179.2785661508832,0.5003352996499527
JP0035,234,4.738908547143586,179.14705897434,0.5001743393782474
JP0035,235,3.6416266706149285,178.7512276388036,0.5001164420836122
JP0035,236,2.4872487915621204,178.44299254168502,0.5000574502132173
JP0035,239,0.47073517700367873,169.03523549548092,0.49984789185956735
JP0035,240,1.758712974169278,170.40054707689995,0.49941940803960316
JP0035,241,3.068735970079234,171.706878677048,0.4989957244121842
JP0035,242,4.422932065825389,172.95507516516335,0.4985910253006248
JP0035,244,2.3258017894342164,171.34915920100758,0.49946457298921365
JP0035,245,0.9695766545376611,168.22352671503947,0.5006745958879641
JP0035,246,4.127943091864873,164.87359776864415,0.5018136696561957
JP0035,247,7.162419667060583,161.32509171545715,0.502889115089703
JP0035,248,10.074663932748416,157.57686347424834,0.5039203533022816
JP0035,250,10.946677150530222,159.5056163912364,0.5032124578886163
JP0035,251,8.754921021835859,164.89744370803672,0.5016970511116507
JP0035,252,6.38913720561643,170.29008995294836,0.5001248810996546
JP0035,254,2.648340137709846,175.8148822391783,0.49860134348576357
JP0035,255,1.4452549568080348,176.0067631196578,0.498664969124483
JP0035,256,0.2603911315384016,176.15664646476796,0.4986691467744503
JP0035,257,0.9453854638997409,176.333466001386,0.4987115785755958
JP0035,258,2.1565073914189017,176.50885025155054,0.4987519001683537
JP0035,259,3.3704546878823676,176.68521907407427,0.49879477653320337
JP0035,260,4.584392917897693,176.86173455256267,0.49883789287737135
JP0035,261,5.688038484826127,177.06708765758847,0.4989229633823542
JP0035,262,6.783699616198524,177.26038937442274,0.4989871018115938
JP0035,264,6.860360473803791,177.98093005188463,0.49926479578814553
JP0035,265,5.931167718084611,178.4700433874997,0.4994608563205777
JP0035,266,5.0051105796808475,178.92338048924753,0.4996449971145279
JP0035,267,4.125474433850982,179.3340988310033,0.4998168927449427
JP0035,268,3.3118090283727497,179.69202248925336,0.49997321340763956
JP0035,269,2.6884102248316037,179.9943220233116,0.5001238400903516
JP0035,270,1.9958863524549337,179.71229021317075,0.5002698632215652
JP0035,271,1.3164862212789048,179.4800926765847,0.5004001992677055
JP0035,272,0.7154008223428607,179.278564236498,0.5005306504793752
JP0035,274,0.5087551179000468,179.0811521459513,0.500338649338866
JP0035,275,0.8542678172070306,179.03239262563318,0.5000403331303866
JP0035,276,1.1806334265908804,178.98100131266045,0.49975628243025816
JP0035,277,1.4884149737325154,178.9205555719213,0.4994862689848796
JP0035,278,1.7617285443186663,178.86640597280274,0.4992379064942809
JP0035,279,2.0988097331963718,178.7671130352125,0.49896688359066244
JP0035,280,2.422372494607628,178.66571437312106,0.4987011855512644
JP0035,281,2.738785891365751,178.55831797847958,0.4984411644997455
JP0035,282,3.0233031986767505,178.45764180070714,0.49820210844021073
JP0035,284,2.7289889578865587,178.78949026045376,0.4982242985800207
JP0035,285,2.2271520005788252,179.16211827756175,0.4984481772947992
JP0035,286,1.7656070744561814,179.4881135538684,0.49865812566446766
JP0035,287,1.33681642846215,179.77069690442698,0.4988570948503236
JP0035,288,0.9433084035248648,179.98933933354743,0.49904037209802976
JP0035,289,0.5823572215490884,179.7798323045896,0.49920743193262984
JP0035,290,0.23935165111162024,179.60856362830089,0.49937520714208616
JP0035,291,0.07630208947230284,179.4696825731342,0.49953485245790163
JP0035,292,0.36558314350293786,179.35697882397852,0.4996807318448744
JP0035,294,0.03208698188251632,178.7191169153058,0.5000009040002683
JP0035,295,0.566836223735323,178.2750935573908,0.5001846908425314
JP0035,296,1.1341866087680759,177.88283997093538,0.5003577745536997
JP0035,297,1.6780942808267463,177.52964357785885,0.5005233454448403
JP0035,298,2.2110348835269105,177.20619991945898,0.5006857271807539
JP0035,299,2.7845495701465532,176.85906143912612,0.5008600049821315
JP0035,300,3.3881769150292254,176.51046577086123,0.5010427752608736
JP0035,301,4.003839459598165,176.1847674751886,0.5012281396636208
JP0035,302,4.66321229996035,175.8555482272726,0.5014270265865763
JP0035,304,5.397867440653374,176.1059853780031,0.5019769965646241
JP0035,305,5.279700328757603,176.88731914120018,0.5022628474206792
JP0035,306,5.4164652241697455,177.67730823709869,0.5026418038117274
JP0035,307,5.46409062001272,178.6960223834153,0.5029845990946387
JP0035,308,5.2009587308485585,179.93006058100806,0.5031660241297142
JP0035,310,4.931319554484076,178.9996922167111,0.5026324938903973
JP0035,311,4.643501398643316,176.98847038201143,0.5017852063965106
JP0035,312,4.323633857651758,175.18251848290254,0.5009137886828972
JP0035,314,3.594207057333544,172.88730682071824,0.5005002914963881
JP0035,315,3.208076324004996,172.32026571403821,0.5010143973499497
JP0035,316,2.9048396671159322,171.60690722428723,0.5015778279974824
JP0035,317,2.497395115567588,171.08995015608377,0.5021224267568697
JP0035,318,2.1821655046408788,170.36825907968674,0.502771408411187
JP0035,319,1.7022038504637318,170.12121229757622,0.5032571737702566
JP0035,321,1.8425790649533889,172.34069043183425,0.5034266681844783
JP0035,322,2.2738667909171877,175.15488887286324,0.5027343531662554
JP0035,324,2.847766111970445,177.27831829852943,0.5026817420803324
JP0035,325,3.097663894817662,176.60528676479507,0.5034402905203973
JP0035,326,3.3575076119392917,175.86310867790033,0.5041955343921964
JP0035,328,3.0921519934930983,173.39168279424814,0.5051470518976819
JP0035,329,2.671799325884794,171.71057326739714,0.5054774356585978
JP0035,330,2.347626940301334,169.92753280456162,0.5060043194967356
JP0035,332,1.118636974139628,173.2365004665786,0.5034338495986577
JP0035,334,4.489810779493025,179.76848665043127,0.501095311801989
JP0035,335,4.834755613269005,177.18538523464323,0.5022127786320765
JP0035,336,5.019069255804417,174.24762863228895,0.5032558440562679
JP0035,337,5.399247413150744,170.93722680861032,0.5044406483203872
JP0035,339,6.8923978907098125,169.16529547637072,0.5048033523662561
JP0035,340,7.895756876088962,170.92609972758268,0.5037319870199188
JP0035,341,9.063108557657374,172.7116487799939,0.5026607092780782
JP0035,342,9.996287235929108,174.40623304310233,0.5014667798185997
JP0035,344,12.869265825601927,175.7789481795756,0.5002860760685073
JP0035,345,13.551784543396742,175.16480146007873,0.5002562351413278
JP0035,346,14.211652375386342,174.51214773763843,0.5002293875743438
JP0035,347,14.640670589953674,173.7218128004718,0.5001966190891278
JP0035,348,15.8248860869795,173.2650166436911,0.5001700682890093
JP0035,349,16.34013405427058,172.43920512627255,0.5001361206900018
JP0035,350,17.27782750597966,171.8826024570563,0.5001055799076852
JP0035,351,18.273808373334333,171.44893347969608,0.5000715810150014
JP0035,352,19.058464371173695,170.87687643579653,0.5000352694283906
JP0035,354,21.216527722727378,168.46788888468947,0.5015512805521104
JP0035,355,23.04449912420346,167.42838949961882,0.5031618168165336
JP0035,357,35.53758185114921,154.23785102732566,0.5018455949683588
JP0035,359,46.08114133905239,135.5621243088788,0.5005603674158723
JP0035,360,45.16331291950848,128.9394419084705,0.5019611922503976
JP0035,361,44.969418986611736,123.93290587850967,0.5032732115889197
JP0035,364,46.39839734978029,116.00245535515567,0.5003076436185492
JP0035,365,45.61316701683131,119.1340804448228,0.501392435769799
JP0035,366,44.722094693569254,121.77026121288104,0.5024767402341073
JP0035,367,43.85124351154422,124.51389161551023,0.5035678055648557
JP0035,369,42.33355507622859,126.72795861634481,0.5040154158560549
JP0035,370,41.60276860021586,125.98458856688525,0.5033569989028219
JP0035,371,40.80695772588462,125.02919535930933,0.5026841642245494
JP0035,372,40.051833887166744,124.75255216165384,0.5019894370339459
JP0035,374,39.703470005348485,121.50191890223672,0.5013432247153737
JP0035,375,40.2038013707265,118.89362091140481,0.501399085510149
JP0035,376,40.68927092619324,115.6008628429598,0.5014460201176415
JP0035,377,41.16990175327655,112.70034862159743,0.5015040639971649
JP0035,378,41.59963865509931,110.01467030507503,0.5015669740025868
JP0035,380,41.99269016944434,110.8952847792474,0.5013814085049622
JP0035,381,41.853965265770114,116.48861512588653,0.5011652749814659
JP0035,382,41.65031287263931,122.61954688448385,0.5009474476878152
JP0035,384,41.8893549300504,127.50163243722722,0.500674427379706
JP0035,385,42.06926329050299,128.84873784914052,0.5006514608424466
JP0035,386,42.33193914150028,129.50570016889506,0.5006231112858036
JP0035,387,42.4427352746125,130.8026959183413,0.500599112233827
JP0035,388,42.4274850567241,132.35510442457493,0.5005732515529676
JP0035,389,42.738338046250014,132.66128378660986,0.5005403056900664
JP0035,390,42.61190764778065,134.22741789074894,0.5005157501867386
JP0035,391,42.542559456725094,135.45441441205443,0.5004856494723164
JP0035,392,42.14419940016048,137.25238030141998,0.5004588392505402
JP0035,393,41.95821581640989,138.4314676847957,0.5004307189588388
JP0035,394,42.396700804441906,138.4343628434202,0.5003938733250545
JP0035,395,42.351864760224096,139.29998702196585,0.5003603879823695
JP0035,396,42.300377286302286,140.1470907134776,0.5003280148562301
JP0035,397,42.974875641701146,139.86986175648653,0.500291362328048
JP0035,398,43.70670215346369,139.5805166678104,0.5002552465297785
JP0035,74,131.01737912198092,156.85093752183238,0.49990544465417364
JP0035,327,3.5815137519351827,175.04531032101556,0.5048854018174553
JP0035,331,2.0205821570920905,168.12101272101435,0.5066254420989882
JP0035,356,24.986067690786374,166.75770259244922,0.5047906641334872
JP0035,223,29.714040671228176,154.89599535666315,0.49977857317538243
JP0035,233,5.785735498456252,179.6190780350423,0.500233479655798
JP0035,237,1.2667699651838125,178.4585094007944,0.4999992244151319
JP0035,368,43.43238023809191,129.5909542679434,0.5047538321502638
JP0035,103,26.58771410095066,154.51963122206502,0.5000004411167864
JP0035,153,16.37034763898049,152.99474895503272,0.5001976250437501
JP0035,183,24.669149063863767,148.47915871434336,0.5001866576767835
JP0035,231,7.594234947682987,178.87935754281716,0.5004331391955722
JP0035,333,4.299065576453021,177.92618709839786,0.5000008749203622
JP0035,338,5.713248393724808,167.15019239490212,0.5056112188279
JP0035,363,47.421600674427204,114.00677507546528,0.4992246990791558
JP0035,123,4.503480574688304,154.91622534653916,0.49941787060558795
JP0035,189,15.789638415266893,135.96833338449545,0.49955532588150475
JP0035,293,0.6890521182288881,179.20304502235058,0.49979926526088503
JP0035,320,1.3974799362246701,169.34258572454698,0.5040803046028993
JP0035,373,39.19964568252148,123.9448778052405,0.5012890252575689
JP0035,399,44.64354415806016,139.06552784405295,0.5002178112033686
JP0035,93,78.52933332643966,154.88784764419114,0.49957250453996094
JP0035,113,11.122223962861659,151.93508137752266,0.5009584010709772
JP0035,143,8.441260704411103,156.42096632508665,0.49980441468909675
JP0035,163,6.047659221695078,150.23545428970596,0.5006236760906884
JP0035,173,8.213196340233681,146.57605021102893,0.5002128454254252
JP0035,224,33.02398774392245,172.31720234683237,0.5057394017186398
JP0035,225,24.9543220069622,178.34258241331509,0.5002451606581809
JP0035,229,14.95830215843936,178.81007978430574,0.5005549106977691
JP0035,243,5.788047179079484,174.23212712758126,0.4981910226351266
JP0035,249,12.861458708517763,153.5912404689676,0.504930261470854
JP0035,263,7.83338223969496,177.4524770620259,0.49905111428667026
JP0035,309,5.134210692475782,178.67411002286286,0.503435045700235
JP0035,313,3.8451085512578285,173.62881555769644,0.4999993914021752
JP0035,379,42.12091574494441,105.33153535253132,0.5015943097219551
JP0035,83,115.81133943660784,154.528727572378,0.5002535645378958
JP0035,133,2.4895110330792543,156.82307721804864,0.4996064456348547
JP0035,227,18.778236087329365,175.33035120523866,0.5077926294005664
JP0035,238,0.814308421114872,167.41579352966232,0.5002713568294711
JP0035,303,5.311657208308283,175.56972680641593,0.5016209098594232
JP0035,343,12.047580881482329,176.32891170182583,0.5003105520412717
JP0035,353,19.642741351976287,170.06597011025897,0.49999878583584234
JP0035,358,46.49569774672626,140.0810496862968,0.49901930839489494
JP0035,383,41.630778730402376,126.4412427301593,0.5007001416564818
JP0035,283,3.2975089743953356,178.35321263156217,0.49797023571711396
JP0035,362,45.352555676280694,120.75986266917647,0.5045531361422622
JP0035,253,3.866422531204701,175.62549226179567,0.4985275570887443
JP0035,273,0.1495737995817659,179.12001285369738,0.5006514735533326
JP0035,323,2.5705613096230975,177.9012027875022,0.5019201461257721
JP0036,409,156.20700761145488,169.0949927074596,0.4982895120660039
JP0036,410,155.03268384474262,169.5420045833571,0.4983853274911666
JP0036,411,154.16913978873058,170.32299553330157,0.49846990206355435
JP0036,413,152.80243811169169,170.23469690421612,0.498459506081677
JP0036,414,152.83791950361265,169.3975428028574,0.4983509094925548
