jump_id,frame_idx,body_ski_angle,knee_angle_r,hip_height
JP0025,1912,123.13328245750094,131.586615964105,0.5006036129558902
JP0025,1512,112.08636379788923,160.30554675047742,0.4997143266218521
JP0025,1572,75.35806736277355,155.93260555701752,0.5000501036900946
JP0025,1660,30.74378693611813,179.14946933474664,0.49935033491005776
JP0025,1685,1.4282375150928124,174.15884363083015,0.5007786198489224
JP0025,1692,2.3786908337806203,178.15926799025718,0.501412232474614
JP0025,1792,4.480320934784714,173.32563518294333,0.5008630021105438
JP0025,1872,15.114453032503054,179.95802233700005,0.5003952211153406
JP0025,1876,24.92113279839211,178.9739834199515,0.5
JP0025,1880,38.182212036860655,172.95531967944777,0.4997688015420769
JP0025,1909,34.12217861884733,170.70671515739795,0.49872418063926094
JP0025,1922,108.54705232551991,127.61223397948677,0.5003883618004559
JP0025,1582,55.55482438121384,158.12913270116752,0.49960133073028046
JP0025,1602,62.51180076569921,154.7057743594882,0.4996130031955135
JP0025,1672,1.1875458632158176,177.2031237917213,0.50055116031781
JP0025,1715,121.69071730351762,176.79385705038945,0.4986009118106932
JP0025,1722,0.3801956261020829,172.22989960878644,0.5001767014993016
JP0025,1762,3.169493515363671,173.70198124182502,0.49972250600720924
JP0025,1842,7.724436893503143,175.20218872775553,0.5003875201832163
JP0025,1852,10.9415069805591,177.55531213465127,0.5005922765179138
JP0025,1902,41.11784167225538,167.10755542612623,0.49955381609506166
JP0025,1532,92.53133281981661,160.5625244608732,0.4999820554117802
JP0025,1612,58.76383936033445,146.26642985464477,0.5010076903011469
JP0025,1658,54.56330164039062,170.26902891652026,0.5
JP0025,1682,0.4905695703709547,179.14872017761172,0.49999953115794815
JP0025,1686,1.7232643678652104,177.1242384122247,0.5002103659725018
JP0025,1702,0.7470088260479726,178.1592679902566,0.5014001779779653
JP0025,1752,0.29688653909636786,173.47031974399468,0.5001595625384256
JP0025,1782,1.1971803243473522,177.6471558715579,0.4989996820873607
JP0025,1802,9.072562429497761,175.58467414277985,0.5011496424667086
JP0025,1874,21.66301209018637,178.4865193041772,0.5000013266984618
JP0025,1882,15.114453032503054,179.95802233700005,0.5003952211153406
JP0025,1885,61.286204682351475,172.37319158332608,0.5002665493431224
JP0025,1892,54.827137704425844,171.29821852922808,0.49908663117832386
JP0025,1542,78.8909362102896,158.96179035083978,0.499981955985736
JP0025,1657,56.75741854049949,167.61186896352783,0.4997611996081781
JP0025,1665,2.275391058044684,172.6477506377626,0.4998095922089232
JP0025,1677,1.6371931242524418,179.3706210982235,0.5
JP0025,1725,118.41755769767283,179.71647844868664,0.4997405638897271
JP0025,1772,0.18011413552066433,173.0492706326624,0.5
JP0025,1915,117.96314390284454,126.86762056648732,0.5000005043177653
JP0025,1662,25.173554579449007,177.6163162000316,0.49923784401042437
JP0025,1742,4.333901619762769,169.6737318928529,0.49964859290721964
JP0025,1822,2.7963167114582395,168.89175643804208,0.5011585054765383
JP0025,1832,3.4717193674864366,172.31278348505322,0.5003463364378005
JP0025,1890,57.352726746464754,179.42535995444476,0.500513678876523
JP0025,1502,102.71766058652064,162.84094171668153,0.499630631813083
JP0025,1562,81.6578482945057,160.7105249655925,0.49960580283618494
JP0025,1623,45.94167937721441,134.34981733885982,0.5
JP0025,1659,42.94706486311953,169.63658476427986,0.4992531862875309
JP0025,1757,1.3020875950757345,177.5891469847153,0.49925108699008625
JP0025,1777,1.2868700234016528,171.36654017927154,0.4998703783874392
JP0025,1812,1.8203131033617352,169.28421495327598,0.5005123048442313
JP0025,1552,82.75260799837865,160.71121942426976,0.4996027625312477
JP0025,1617,38.66714551774715,134.30883164276807,0.5005334497419494
JP0025,1663,12.335057969828114,171.54122882745364,0.49940357601583163
JP0025,1862,10.576941825597988,176.8609689381018,0.5006128356938873
JP0026,255,41.59477748420319,132.88950370826785,0.4994027442072224
JP0026,256,35.304802203045305,129.89946170653644,0.49979304853503426
JP0026,258,30.023044577234796,129.22150401732762,0.5001821619020181
JP0026,259,29.38811288393114,130.16576318665597,0.5001960210132452
JP0026,260,28.723903535018707,131.10730528116736,0.5002096919989241
JP0026,261,28.032873136815805,132.04508013664673,0.5002239626392422
JP0026,262,27.312357599536746,132.98061777468257,0.5002384306483474
JP0026,263,26.527380795008703,133.79328758230852,0.5002526434471322
JP0026,264,25.834966999132668,135.02421333992015,0.5002682323041129
JP0026,265,25.068090862626185,136.11148862866884,0.5002837856183575
JP0026,266,23.738133124480047,135.08265809357,0.5002908287709154
JP0026,268,23.180174171916157,136.5346812923879,0.5002489611594698
JP0026,269,23.446072683983328,136.99967741755773,0.500191212366742
JP0026,270,23.739572767077014,137.59254104885017,0.500132719596095
JP0026,271,23.919748465877657,137.75280936766092,0.5000724239101537
JP0026,272,24.09980070865889,137.94720834992268,0.500012547225375
JP0026,273,24.302637332947214,138.24962705317833,0.4999523805500623
JP0026,274,24.469918141508412,138.43674033022833,0.49989127874388006
JP0026,275,24.665629259914926,138.75486779846221,0.4998304644278557
JP0026,276,24.823189587054223,138.96123937738273,0.49977009643828074
JP0026,278,24.485859051270285,139.57800217439518,0.49972311684780724
JP0026,279,23.907305274508428,139.6907095955998,0.4997389231947512
JP0026,280,23.347867047088645,139.89313682163225,0.4997542749868149
JP0026,281,22.760667259081412,140.00028313235157,0.49977004995287033
JP0026,282,22.17072556804995,140.1062962802514,0.4997858134949602
JP0026,283,21.59636816958021,140.297873916083,0.4998017540193169
JP0026,284,21.000477724117733,140.40009337087238,0.49981715695655227
JP0026,285,20.365284467960386,140.32583473604302,0.4998338702880636
JP0026,286,19.712153281687755,140.1438299383945,0.49985061287649435
JP0026,288,19.79801124563109,138.6458923862315,0.49983348173725384
JP0026,289,19.944560582900074,134.15891621980035,0.49980863387153607
JP0026,290,20.666198451183,133.35711441210702,0.4997742573840025
JP0026,292,20.785346701211967,129.41076483351762,0.4997421012416824
JP0026,293,20.703095315885417,129.19579957715487,0.4997338576107937
JP0026,294,20.61817175283462,128.9786560019774,0.4997259761656434
JP0026,295,20.531214403762544,128.76168192046453,0.49971786192907575
JP0026,296,20.44237319021845,128.54135498719359,0.4997092273403213
JP0026,297,20.351163468030055,128.32067961463466,0.4997015252728123
JP0026,298,20.257709996849986,128.09840369315734,0.4996927205472169
JP0026,299,20.16124275686735,127.8741365596446,0.4996845494469977
JP0026,300,20.063369047790054,127.64847371479024,0.49967585811035387
JP0026,301,19.96299711372861,127.42104867306642,0.4996672193556193
JP0026,302,19.858949570128555,127.19189034968579,0.4996589148292666
JP0026,304,19.980003835497143,128.67554518944044,0.4996419074994546
JP0026,306,20.32193625160814,126.72820789635584,0.49968368733827295
JP0026,307,20.88432112274254,126.5016842397601,0.4997173482809627
JP0026,308,21.439613128228235,126.28322766798507,0.49975135530469583
JP0026,309,21.985967682199682,126.07206192485836,0.4997854303702294
JP0026,310,22.5243933734399,125.87053269522131,0.4998187462209053
JP0026,311,23.053180459874877,125.6759181160727,0.49985158975412425
JP0026,312,23.570500032068907,125.49027533364209,0.4998847951016612
JP0026,313,24.07690700182145,125.3109834679052,0.49991754012042033
JP0026,314,24.570978878897368,125.1400849242659,0.49995065453038257
JP0026,315,25.05230533653883,124.97681001743972,0.4999835940125955
JP0026,316,25.520320369110454,124.8208806896932,0.5000163642479716
JP0026,317,25.97502975897982,124.67294680161069,0.5000486748211871
JP0026,318,26.416214800123683,124.5324610859198,0.5000807989350298
JP0026,319,26.84287904437237,124.399122289653,0.500113285323154
JP0026,320,27.25540034917594,124.27294283775421,0.500145598533358
JP0026,321,27.654463350466667,124.15500740990832,0.5001774789346098
JP0026,322,28.03866129581863,124.04370977874721,0.50020947085224
JP0026,323,28.4081179551361,123.93997676353766,0.5002413150176127
JP0026,324,28.76370702161824,123.84303111443079,0.5002732875996184
JP0026,325,29.105975280567915,123.7538843926482,0.5003045922770624
JP0026,326,29.433320289127604,123.6713932904321,0.5003368410401945
JP0026,327,29.74799721975318,123.59617485276745,0.5003679109818183
JP0026,328,30.048690857567653,123.5283865326522,0.5003994062283327
JP0026,329,30.33660269736094,123.46693785567031,0.500431067826537
JP0026,330,30.611948210225208,123.41284426544854,0.5004623743821746
JP0026,331,30.875120453333476,123.36589831313839,0.5004936011849768
JP0026,332,31.125685021308687,123.32535093972872,0.5005255429167879
JP0026,333,31.364879719351638,123.29191791875506,0.5005566341956835
JP0026,334,31.59345170914188,123.26559729431574,0.5005879311809636
JP0026,335,31.810150158133517,123.24522410342595,0.5006191793219099
JP0026,336,32.01645471424584,123.23306158171138,0.5006506513580031
JP0026,337,32.21281160649976,123.22651087616552,0.5006823515700705
JP0026,338,32.40001246918359,123.22638348056554,0.5007137632280341
JP0026,339,32.577115244679156,123.2332967117793,0.5007454225058601
JP0026,340,32.74563899353522,123.24720873330726,0.5007768151933374
JP0026,341,32.905438664915366,123.26718283850832,0.5008084629450248
JP0026,342,33.05692191112697,123.29443510449809,0.5008398578993127
JP0026,343,33.20073905191342,123.3271138947182,0.5008712674147882
JP0026,344,33.33666948813138,123.36704040829912,0.5009034645638024
JP0026,345,33.466029004034446,123.41352310074743,0.5009349143261581
JP0026,346,33.588140653456065,123.46562120203615,0.5009671627436729
JP0026,347,33.70377536974721,123.52388800946582,0.5009989208532122
JP0026,348,33.81296866830011,123.5893961029221,0.5010314939673953
JP0026,349,33.91651817810241,123.66085013104627,0.5010633150540305
JP0026,350,34.01419926225766,123.73831207997928,0.501095683686426
JP0026,351,34.10635336866865,123.82157687356705,0.501128342401973
JP0026,352,34.19372956871977,123.91184244689919,0.5011605018345885
JP0026,353,34.276536752227614,124.00824271582631,0.5011931861431328
JP0026,354,34.35418680155191,124.1096637112665,0.5012256023218125
JP0026,355,34.42778317776363,124.21860668841144,0.5012582552311454
JP0026,356,34.49716951191664,124.33259930886425,0.501290596740375
JP0026,357,34.5623692575826,124.45301419889736,0.5013231060366524
JP0026,358,34.624252731197416,124.57841259779586,0.5013552196065281
JP0026,359,34.68244480479934,124.70968362959411,0.5013876495755394
JP0026,360,34.737303385710376,124.84753882644722,0.5014195476130969
JP0026,361,34.78910864213956,124.99049751973685,0.5014515827836221
JP0026,362,34.83717141953528,125.14033217362419,0.501483112059942
JP0026,363,34.88280206273811,125.29430987725839,0.5015139864121199
JP0026,364,34.9259207107792,125.45419301628492,0.5015435006716829
JP0026,365,34.9666865256753,125.62008018687159,0.5015722106125742
JP0026,366,35.00486616938211,125.79164252317429,0.5015998627038428
JP0026,367,35.04067901837864,125.96738757959078,0.5016259557016155
JP0026,368,35.07411183379411,126.14915928451745,0.5016507372817562
JP0026,369,35.1057237599091,126.33590787198052,0.501673004952813
JP0026,370,35.1357047298062,126.5289480929134,0.5016931564179461
JP0026,371,35.16338961950916,126.72552987607087,0.5017113957856689
JP0026,372,35.189279844166755,126.9280467915206,0.501727780916488
JP0026,373,35.213846622813634,127.13614691423834,0.5017413972845396
JP0026,376,37.44083483629386,155.2400322225367,0.5010723774297838
JP0026,381,19.513164711744604,179.54298004348513,0.500000504738809
JP0026,383,15.450902169959956,179.95705722068317,0.49979178536511104
JP0026,384,14.928963453687382,179.29051956916624,0.49958113082645994
JP0026,386,14.711135502303994,179.7849529941928,0.49978205061907033
JP0026,388,14.837233757759337,179.28075356093052,0.5001975538624105
JP0026,389,14.777347830593401,179.69550440675076,0.5002280797353167
JP0026,390,14.767615053743796,179.81737229644278,0.5002594897572115
JP0026,392,15.04330482437807,177.93839228321966,0.5001717144953547
JP0026,393,15.41435245788891,176.5935233172295,0.5000628043168177
JP0026,394,15.846176287025758,175.22038627254068,0.4999555483283662
JP0026,395,16.2938227332913,173.82022255228097,0.4998479545626222
JP0026,398,6.417982742847876,164.7531823205377,0.4984564670283622
JP0026,399,6.484776931493851,165.70443776614133,0.4986179069176233
JP0026,400,6.51622048179584,166.6813882085009,0.49877769562505014
JP0026,401,6.746757921906369,168.46119692251617,0.4988551797052715
JP0026,403,6.791136736697507,168.41616625337483,0.49889735171816907
JP0026,404,6.684351158946564,166.9990823027303,0.49883209657180716
JP0026,405,6.638696211424187,165.77621464317934,0.4987549062456441
JP0026,406,6.514324724428201,164.4244007015297,0.49870189438927714
JP0026,408,7.301377031766996,165.11384319838893,0.49842107507132816
JP0026,409,7.8090234464801584,166.55074111363942,0.49829665606605444
JP0026,410,8.199792579750147,168.16052787786663,0.498200996147258
JP0026,411,8.997015031586255,170.27095492061358,0.4980017511273177
JP0026,413,9.664460442344799,171.18236132196205,0.4981478515196499
JP0026,414,9.407241549337586,169.87108917539877,0.4984853514918861
JP0026,415,9.40804904550822,168.6219864755286,0.4987531048472884
JP0026,416,9.413693500205557,167.35395851032555,0.4990043892336703
JP0026,418,9.369347688935969,166.27113970500395,0.4992425909366415
JP0026,419,9.606654193758292,166.51262567484054,0.49921855827974093
JP0026,420,9.286114936781459,166.7402958165706,0.4992414372663162
JP0026,421,9.316478603794874,166.9804884221921,0.4992335738092011
JP0026,422,9.28411076620252,167.22885832327665,0.4992326974306671
JP0026,423,9.45313203325028,167.43673151808872,0.49921396012397845
JP0026,424,9.620711352722509,167.633955724038,0.4991955963366811
JP0026,425,9.676947914335283,167.84286729704743,0.4991870025875602
JP0026,426,9.91065318376796,167.99909911272968,0.49916263685129236
JP0026,428,8.726812099008642,166.04808365237676,0.4995586476241599
JP0026,429,7.835320907455995,163.91411325534577,0.49992296603010855
JP0026,430,7.153625321316695,161.71548839053585,0.5002813474628073
JP0026,431,6.338198804799948,159.68107987098324,0.5006338513621527
JP0026,432,5.528199127927618,157.71652407227586,0.5009755562350442
JP0026,434,5.570084551363112,159.21263426936005,0.5009379865524888
JP0026,435,6.269179927563252,161.6701712513373,0.5005947801192137
JP0026,436,7.039692684116578,163.10586241367105,0.5002892235615023
JP0026,438,7.663437145313809,165.57591675533948,0.500003105663452
JP0026,439,7.900798068436167,166.90048467572325,0.5000050124862248
JP0026,440,8.304542271289625,168.22098897749783,0.5000078222194704
JP0026,441,8.506851354842448,169.98019739651613,0.5000104665511961
JP0026,443,8.315972844155327,174.22289014629226,0.5000645537440167
JP0026,444,8.066595673161418,176.37891643643835,0.5001166461911565
JP0026,445,7.361355018289468,178.59378952905675,0.500161086633901
JP0026,446,7.2462423359113215,179.34205418214648,0.5002161820853144
JP0026,448,6.286999817006585,179.5145578880953,0.5002792423122334
JP0026,449,5.27794060455897,178.29643137251597,0.5002791791824868
JP0026,450,4.3131073399241435,176.205949891937,0.5002808365314203
JP0026,451,3.315614066939916,174.22501244792963,0.5002816055327187
JP0026,452,2.3564917550559863,172.23205461473688,0.5002867344553599
JP0026,453,1.3294335360413254,170.4117119650166,0.5002863762428154
JP0026,454,0.30652972995859395,168.5762228693991,0.5002890359958957
JP0026,455,0.7083293503806068,167.1725038822194,0.5002812755559012
JP0026,456,1.7402371638461462,165.41173841499273,0.5002852609934614
JP0026,458,2.4073372399032085,165.21410834692693,0.5002920711383418
JP0026,459,1.8554072499177738,167.3464524074037,0.5002794457078457
JP0026,460,1.2596633289998342,169.66216948374256,0.5002607664070622
JP0026,461,0.717858740295724,171.53272585856664,0.5002512215304444
JP0026,462,0.15398473663893347,173.3456617092795,0.5002418151299016
JP0026,463,0.44186778628195367,175.107225558268,0.5002336017332111
JP0026,464,1.045741037369908,176.96112638186233,0.5002181231576632
JP0026,465,1.7035444027952857,178.69375722758184,0.5002084327275149
JP0026,466,2.3508069154747715,179.57305891800561,0.5001934085628688
JP0026,468,2.9124880651788896,178.52414091794418,0.5001913322973595
JP0026,469,2.864316355867188,179.1249531746931,0.5002075418215004
